"행정구역","2022년03월_계_총인구수","2022년03월_계_연령구간인구수","2022년03월_계_0세","2022년03월_계_1세","2022년03월_계_2세","2022년03월_계_3세","2022년03월_계_4세","2022년03월_계_5세","2022년03월_계_6세","2022년03월_계_7세","2022년03월_계_8세","2022년03월_계_9세","2022년03월_계_10세","2022년03월_계_11세","2022년03월_계_12세","2022년03월_계_13세","2022년03월_계_14세","2022년03월_계_15세","2022년03월_계_16세","2022년03월_계_17세","2022년03월_계_18세","2022년03월_계_19세","2022년03월_계_20세","2022년03월_계_21세","2022년03월_계_22세","2022년03월_계_23세","2022년03월_계_24세","2022년03월_계_25세","2022년03월_계_26세","2022년03월_계_27세","2022년03월_계_28세","2022년03월_계_29세","2022년03월_계_30세","2022년03월_계_31세","2022년03월_계_32세","2022년03월_계_33세","2022년03월_계_34세","2022년03월_계_35세","2022년03월_계_36세","2022년03월_계_37세","2022년03월_계_38세","2022년03월_계_39세","2022년03월_계_40세","2022년03월_계_41세","2022년03월_계_42세","2022년03월_계_43세","2022년03월_계_44세","2022년03월_계_45세","2022년03월_계_46세","2022년03월_계_47세","2022년03월_계_48세","2022년03월_계_49세","2022년03월_계_50세","2022년03월_계_51세","2022년03월_계_52세","2022년03월_계_53세","2022년03월_계_54세","2022년03월_계_55세","2022년03월_계_56세","2022년03월_계_57세","2022년03월_계_58세","2022년03월_계_59세","2022년03월_계_60세","2022년03월_계_61세","2022년03월_계_62세","2022년03월_계_63세","2022년03월_계_64세","2022년03월_계_65세","2022년03월_계_66세","2022년03월_계_67세","2022년03월_계_68세","2022년03월_계_69세","2022년03월_계_70세","2022년03월_계_71세","2022년03월_계_72세","2022년03월_계_73세","2022년03월_계_74세","2022년03월_계_75세","2022년03월_계_76세","2022년03월_계_77세","2022년03월_계_78세","2022년03월_계_79세","2022년03월_계_80세","2022년03월_계_81세","2022년03월_계_82세","2022년03월_계_83세","2022년03월_계_84세","2022년03월_계_85세","2022년03월_계_86세","2022년03월_계_87세","2022년03월_계_88세","2022년03월_계_89세","2022년03월_계_90세","2022년03월_계_91세","2022년03월_계_92세","2022년03월_계_93세","2022년03월_계_94세","2022년03월_계_95세","2022년03월_계_96세","2022년03월_계_97세","2022년03월_계_98세","2022년03월_계_99세","2022년03월_계_100세 이상"
"전라남도 신안군 압해읍매화출장소(4691025400)","227","227","3","0","1","3","0","1","0","0","1","1","0","0","1","0","0","1","1","1","0","0","0","1","2","0","0","0","1","2","0","1","1","0","0","0","3","1","1","0","2","2","2","3","3","3","1","1","1","2","2","1","1","0","2","7","2","2","4","6","0","9","1","10","10","3","4","5","6","8","7","10","5","4","7","5","4","8","4","1","3","11","5","2","4","5","4","1","0","2","2","1","1","1","0","0","0","0","0","0","0","0","0"
"전라남도 신안군 압해읍고이도출장소(4691025500)","215","215","2","1","3","1","0","1","2","3","0","0","2","1","0","0","1","0","1","0","2","0","1","1","0","0","0","0","1","1","2","2","0","1","0","2","1","1","6","2","0","1","0","1","3","2","0","0","3","2","3","1","5","2","0","1","1","3","7","6","2","4","6","5","4","3","5","2","8","2","4","6","4","5","8","4","6","7","5","2","3","5","8","5","3","2","3","2","1","2","2","1","2","1","1","0","0","0","0","0","0","0","0"
"전라남도 신안군 증도면(4691031000)","1,464","1,464","1","4","0","1","4","4","5","2","9","7","6","3","4","5","4","4","2","4","6","4","8","9","11","12","6","10","8","12","5","6","5","7","8","9","7","6","9","5","12","8","13","12","16","16","17","19","16","14","26","29","28","27","24","26","21","36","26","39","31","39","39","31","25","22","25","38","34","21","20","25","19","20","26","19","22","25","30","28","30","36","31","39","24","26","14","17","13","14","11","4","5","7","1","2","1","1","1","0","0","0","1"
"전라남도 신안군 증도면병풍출장소(4691031500)","306","306","1","2","0","2","2","0","1","1","1","2","1","0","0","2","0","1","1","3","1","1","0","5","2","1","1","2","3","1","3","2","3","0","2","0","2","2","1","0","2","3","3","4","2","1","2","5","1","5","2","3","8","2","9","3","6","4","6","12","6","7","10","3","11","11","5","6","5","3","8","5","13","2","3","2","12","5","8","5","5","4","8","6","4","2","3","0","1","0","4","2","1","0","0","1","0","0","0","0","0","0","0"
"전라남도 신안군 임자면(4691032000)","3,185","3,185","12","9","8","15","12","12","15","23","17","25","27","26","24","20","21","16","18","23","27","23","28","30","26","17","22","21","20","22","22","18","14","14","25","15","13","16","13","23","31","30","27","33","32","35","45","44","42","45","49","50","42","51","52","60","68","51","68","64","70","61","53","90","56","80","49","58","60","50","41","60","58","52","46","59","45","57","48","52","31","57","45","44","29","27","41","23","24","21","15","12","3","4","3","1","1","2","1","1","2","2","0"
"전라남도 신안군 자은면(4691033000)","2,300","2,300","4","5","11","7","5","7","7","7","11","13","6","14","10","8","8","8","6","13","5","11","11","12","13","17","11","13","17","13","13","9","11","10","10","10","14","13","17","12","22","13","15","16","19","18","20","24","20","26","31","23","35","32","42","39","44","43","53","50","42","48","61","67","68","50","54","53","51","45","32","44","35","38","37","50","45","42","32","33","33","52","46","37","37","36","37","28","24","20","18","5","6","4","3","4","1","2","2","1","0","0","0"
"전라남도 신안군 비금면(4691034000)","3,484","3,484","5","10","5","14","11","12","17","13","16","17","15","22","18","22","19","23","20","18","19","21","20","34","18","17","27","16","17","16","8","23","23","17","17","16","18","21","19","23","25","34","35","28","42","33","43","35","38","41","38","53","53","51","71","67","56","66","71","69","58","67","77","94","97","76","60","79","66","79","47","53","55","58","55","59","65","54","62","45","49","89","62","47","45","44","44","28","27","34","15","25","11","8","11","5","9","2","3","0","2","2","0"
"전라남도 신안군 도초면(4691035000)","2,430","2,430","5","5","13","6","10","12","15","15","11","14","15","13","10","15","17","22","30","25","26","28","20","15","13","16","12","20","19","13","13","11","12","16","17","13","10","11","19","14","20","19","23","17","28","17","31","22","23","28","45","42","25","34","30","42","33","33","41","35","42","46","38","56","58","60","46","43","41","41","33","31","38","35","42","30","40","42","37","37","36","57","44","46","45","42","34","23","21","18","17","22","8","9","6","3","2","1","0","0","0","1","0"
"전라남도 신안군 도초면우이도출장소(4691035500)","218","218","1","0","0","2","2","1","1","1","0","1","0","1","0","0","1","0","2","0","0","1","0","1","1","1","0","1","1","0","0","2","1","0","4","2","0","0","1","2","1","1","2","1","1","2","3","1","1","5","5","6","2","1","8","7","8","11","3","6","2","11","6","5","6","4","7","5","4","5","5","4","2","1","5","4","5","7","1","2","0","1","4","1","4","2","0","0","2","1","0","3","1","0","0","1","0","1","0","0","0","0","0"
"전라남도 신안군 흑산면(4691036000)","2,161","2,161","12","7","6","6","5","7","2","5","7","8","7","10","9","8","10","10","4","11","19","11","19","14","15","14","10","22","23","20","22","14","16","16","13","15","17","13","17","19","18","24","25","23","24","19","26","23","23","35","38","42","37","35","52","43","46","44","48","42","43","47","45","45","39","39","34","34","35","43","24","34","43","34","35","29","39","42","30","23","16","32","29","27","34","20","23","26","18","11","8","6","8","9","6","4","2","1","3","1","0","5","5"
"전라남도 신안군 흑산면가거도출장소(4691036500)","408","408","0","1","2","1","1","2","2","2","1","1","1","1","2","1","4","2","4","2","0","1","3","4","7","6","4","6","3","3","5","4","0","3","1","4","6","4","5","6","5","7","5","6","2","3","4","3","15","11","9","13","11","9","6","8","8","6","13","12","9","10","8","9","11","7","7","6","4","8","2","7","3","2","4","3","3","7","1","5","1","3","7","2","3","4","2","4","2","2","0","1","0","0","0","0","0","0","0","0","0","0","0"
"전라남도 신안군 흑산면태도출장소(4691036600)","189","189","0","1","1","1","2","0","1","2","1","2","3","2","1","2","1","0","2","2","0","2","2","0","1","2","1","0","2","0","0","2","2","0","0","2","1","3","0","1","1","4","2","1","2","2","2","1","6","1","3","1","6","5","3","2","5","4","1","2","2","5","8","6","4","4","2","1","3","1","1","4","7","3","2","2","4","1","2","2","1","4","2","1","6","2","2","2","1","1","2","0","2","0","0","0","0","0","0","0","0","0","0"
"전라남도 신안군 흑산면홍도출장소(4691036700)","440","440","4","1","6","1","1","0","1","1","2","1","5","3","2","1","1","0","1","0","1","7","9","3","5","2","4","2","4","6","2","5","6","3","6","3","6","3","1","6","5","4","5","7","5","2","7","7","3","10","11","10","15","11","6","12","7","11","10","9","16","8","9","7","8","8","13","4","4","11","5","5","3","3","3","3","8","2","5","4","3","2","5","6","5","2","5","2","1","3","3","1","0","1","0","0","0","0","0","0","0","0","0"
"전라남도 신안군 흑산면대둔도출장소(4691036800)","296","296","2","0","2","0","4","1","0","0","0","1","2","2","3","3","0","0","1","2","0","1","4","3","3","3","1","4","1","3","2","2","2","2","0","1","2","1","2","2","2","4","5","5","6","3","3","2","5","5","2","3","4","10","5","9","4","4","2","5","4","9","7","2","11","6","12","4","6","8","4","5","6","4","9","3","5","7","0","3","2","3","4","2","0","1","2","2","4","2","2","1","1","1","1","0","1","1","0","0","0","1","0"
"전라남도 신안군 하의면(4691037000)","1,685","1,685","3","4","2","8","4","12","3","4","7","7","10","13","3","15","11","12","5","11","8","12","11","12","14","8","8","5","9","7","8","10","17","11","5","16","6","8","7","9","11","16","19","12","13","26","17","17","15","15","20","35","24","25","25","34","29","30","31","29","29","42","39","44","38","33","33","31","21","42","24","35","33","36","30","27","32","36","19","28","11","34","26","28","25","25","21","23","17","17","9","8","3","7","5","2","3","1","0","0","0","0","0"
"전라남도 신안군 신의면(4691038000)","1,506","1,506","3","3","7","3","5","7","6","7","5","16","7","11","8","11","13","12","13","5","11","6","15","11","12","15","10","15","10","16","11","13","9","5","9","12","14","10","9","15","10","23","12","13","18","21","18","18","24","22","24","25","18","18","27","31","27","28","32","23","35","35","26","41","34","26","30","34","17","30","16","30","24","21","18","20","24","27","22","18","10","22","16","20","18","12","23","10","13","8","5","3","3","6","2","0","0","0","1","3","0","0","1"
"전라남도 신안군 장산면(4691039000)","1,521","1,521","10","10","8","6","6","7","5","6","7","6","12","10","7","4","8","8","8","3","5","2","5","5","5","9","7","3","6","7","11","7","8","7","8","10","9","9","10","6","14","14","14","19","12","18","16","17","18","17","12","11","23","20","21","18","12","21","33","29","27","24","32","37","53","31","26","37","31","31","27","28","38","18","32","21","27","33","30","26","19","36","31","32","24","32","22","15","11","14","9","10","7","8","4","4","0","1","0","1","2","0","1"
"전라남도 신안군 안좌면(4691040000)","2,781","2,781","8","11","11","15","13","5","11","12","11","12","13","10","11","8","8","6","14","8","13","14","20","16","22","17","22","22","21","21","30","19","11","12","13","18","22","11","22","14","22","22","23","28","22","23","19","24","26","19","28","30","27","44","43","44","36","56","55","52","41","54","66","69","71","66","68","55","47","59","30","49","65","56","45","38","53","43","43","56","37","46","62","37","43","53","33","30","39","31","18","27","15","6","12","8","9","2","3","4","1","0","1"
"전라남도 신안군 안좌면자라출장소(4691040500)","290","290","0","6","2","1","1","1","1","0","3","1","1","2","1","1","0","1","1","0","1","1","0","3","0","1","2","3","3","3","1","5","2","1","2","5","4","2","5","2","2","1","1","4","3","2","2","2","2","3","4","3","2","4","1","4","7","6","5","5","9","7","5","7","7","10","4","10","9","2","4","6","6","3","6","2","8","3","6","6","3","0","7","4","3","4","4","1","2","1","4","2","0","1","0","0","2","0","0","0","0","0","0"
"전라남도 신안군 팔금면(4691041000)","972","972","2","0","2","2","3","1","1","3","1","5","2","3","2","6","3","1","3","3","4","1","6","3","3","5","7","5","5","5","2","6","2","7","5","3","4","4","8","12","7","5","6","9","6","9","6","5","15","5","10","7","10","7","16","16","12","15","19","10","14","28","19","19","23","21","25","27","26","27","16","15","22","26","20","28","22","27","14","14","11","23","27","18","17","11","22","14","12","8","9","11","4","7","3","1","1","1","2","0","0","2","0"
"전라남도 신안군 암태면(4691042000)","1,968","1,968","9","8","5","7","4","8","13","13","4","11","13","14","5","5","5","1","6","5","5","7","7","13","9","15","15","10","12","13","15","9","3","8","11","12","4","12","9","15","13","17","17","17","6","17","17","13","20","13","26","23","19","28","24","29","37","35","42","40","51","38","48","46","50","48","49","42","43","53","43","37","25","39","29","25","44","40","26","36","24","36","35","35","29","28","28","33","30","22","19","13","7","6","6","2","2","3","2","2","0","0","1"
"경상북도  (4700000000)","2,619,641","2,619,641","11,446","12,535","13,895","15,516","16,669","19,020","20,659","20,968","20,958","22,890","22,662","22,571","20,994","21,732","23,189","21,585","21,262","21,820","22,583","22,612","25,203","28,532","27,899","26,526","27,022","26,775","27,470","27,250","26,651","27,556","26,920","25,132","25,179","25,023","25,467","26,173","27,433","27,536","31,357","35,227","37,820","36,924","37,213","33,296","34,944","34,056","36,949","39,747","42,450","42,542","43,737","45,251","45,399","47,734","44,729","44,068","46,008","45,408","42,489","48,898","49,641","53,875","51,924","44,709","43,751","42,776","40,360","40,037","33,457","36,105","31,304","26,582","28,365","28,492","26,582","22,295","15,383","19,849","20,432","26,601","22,102","18,685","19,008","17,136","14,737","13,832","12,278","10,864","8,266","6,989","5,613","4,110","3,257","2,552","1,985","1,286","902","582","460","339","579"
"경상북도 포항시 (4711000000)","501,691","501,691","2,172","2,436","2,723","3,145","3,397","3,999","4,565","4,587","4,565","4,944","4,814","4,981","4,464","4,570","4,720","4,454","4,349","4,509","4,575","4,419","4,981","5,640","5,676","5,242","5,620","5,639","5,813","5,654","5,503","5,670","5,541","5,165","5,277","4,972","5,070","5,227","5,497","5,809","6,669","7,504","8,090","7,797","7,721","6,886","7,140","6,843","7,099","8,064","8,362","8,451","8,786","8,953","8,954","9,438","8,779","8,471","8,996","8,706","8,177","9,426","9,409","10,449","9,715","8,773","8,400","8,245","7,843","7,822","6,238","6,625","5,362","4,655","4,828","4,578","4,348","3,572","2,450","2,988","2,953","3,449","2,816","2,363","2,341","1,938","1,702","1,555","1,300","1,139","882","786","636","462","385","292","224","149","91","74","54","41","63"
"경상북도 포항시 남구 (4711100000)","229,821","229,821","912","1,076","1,114","1,281","1,421","1,774","2,052","2,056","2,007","2,277","2,186","2,299","2,057","2,110","2,123","2,016","2,026","2,017","2,082","1,948","2,245","2,522","2,529","2,458","2,683","2,723","2,849","2,737","2,616","2,687","2,619","2,362","2,361","2,175","2,204","2,360","2,475","2,545","2,942","3,412","3,730","3,624","3,562","3,194","3,287","3,180","3,254","3,789","3,895","3,913","4,035","4,052","4,089","4,472","4,131","3,960","4,102","3,903","3,688","4,265","4,252","4,684","4,499","4,080","3,851","3,864","3,645","3,655","2,907","3,122","2,580","2,167","2,312","2,142","2,041","1,653","1,143","1,357","1,370","1,605","1,254","1,076","990","859","751","708","576","484","374","321","286","179","147","129","96","52","38","39","25","19","26"
"경상북도 포항시 남구 구룡포읍(4711125000)","7,272","7,272","2","8","7","9","6","5","18","15","14","32","24","18","22","23","20","14","27","25","38","28","20","35","47","42","39","33","36","41","33","42","41","39","32","36","36","31","39","46","33","54","72","56","66","51","61","77","61","82","86","91","99","118","118","115","126","124","138","136","151","182","186","212","226","232","190","202","178","211","174","186","162","121","141","125","159","111","74","116","130","138","146","108","92","103","84","71","65","45","40","24","28","22","11","9","12","8","4","1","2","1","2"
"경상북도 포항시 남구 연일읍(4711125300)","30,106","30,106","81","115","114","147","172","227","252","334","293","329","332","371","313","361","351","389","376","328","380","357","350","371","391","350","367","362","347","296","312","283","276","237","244","210","235","248","273","293","350","405","475","488","467","431","458","423","456","537","618","597","626","628","588","682","612","589","619","545","523","576","583","641","577","475","461","461","404","397","334","346","248","230","235","199","210","186","145","133","113","151","98","94","96","85","84","82","58","50","43","38","26","15","13","17","10","1","2","3","1","1","0"
